"title","stars","text","publishedAtDate","likesCount","name","reviewerNumberOfReviews","isLocalGuide","responseFromOwnerDate","responseFromOwnerText","originalLanguage","publishAt","rating","reviewId","reviewOrigin","reviewUrl","reviewerId","reviewerPhotoUrl","reviewerUrl","textTranslated","translatedLanguage","visitedIn"
"King's Fried Chicken & Burger","5","Loved the bbq chicken  Best place for fried chicken","2019-12-03T16:50:16.035Z","0",,"7","false",,,"en","Edited 6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2019-10-27T05:43:57.437Z","0",,"5","true",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Clean and nice place","2019-10-17T17:44:02.051Z","0",,"11","true",,,"en","6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4","Food is good, just make sure you count your change, dude tried to scam me twice only for a few bucks but still.","2019-10-17T02:50:52.699Z","0",,"39","true",,,"en","6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3",,"2019-10-06T07:44:56.240Z","0",,"10","false",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4","Chicken was way better than what I expected. Crispy and not too oily. Great buy.","2019-09-30T20:52:47.282Z","1",,"44","true",,,"en","6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2019-09-20T18:24:06.637Z","0",,"0","false",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2019-09-02T18:04:50.870Z","0",,"375","true",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Tasty food","2019-08-19T00:53:30.049Z","0",,"6","false",,,"en","Edited 6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2019-07-09T01:17:42.238Z","0",,"9","true",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Love it","2019-06-18T23:37:54.825Z","1",,"43","true",,,"en","6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Food is so good and pkace is clean","2019-06-01T16:47:09.514Z","0",,"51","true",,,"en","6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4","Good","2019-05-03T03:39:48.351Z","0",,"7","true",,,"en","6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4",,"2019-04-19T05:43:58.304Z","0",,"71","true",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2019-03-31T12:09:18.058Z","0",,"4","false",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2019-03-25T02:45:13.279Z","0",,"4","false",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","2",,"2019-03-10T15:54:09.944Z","0",,"16","true",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4","Chicken was good. It was fast. Typically fast friendly service","2019-03-01T04:06:18.588Z","1",,"62","true",,,"en","6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2019-02-02T16:42:02.901Z","0",,"7","false",,,,"6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3","THE PLACE WAS WELL LIT AND CLEAN. I HAD A CHICKEN BREAST. IT WAS HUGE, CRISPY, AND NOT OVER SEASONED LIKE SOME OTHER CHICKEN SPOTS I'VE BEEN TO. THE CHICKEN LOOKS LIKE POPEYES IN COLOR AND TEXTURE. I WILL EAT FROM THERE AGAIN IN THE NEAR FUTURE.","2019-01-28T17:15:22.995Z","2",,"38","true",,,"en","6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3","Some chicken was fresh and some wasn't I had order a 30 piece wing and fries from the menu but only thing I got from it was the chicken and not the fries check your order before leaving","2018-12-31T09:35:07.913Z","0",,"49","true",,,"en","6 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4","They're Ai'ight!!! Chicken Is Exceptional!!! Except After Midnight!! They Sell The Chicken That Was Cooked Three Hours Before, You Can Tell How Dry It Looks!!","2018-12-18T19:33:34.802Z","3",,"93","true",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Love the BBQ Chicken","2018-12-16T22:21:39.941Z","0",,"106","true",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","2","Food greasy","2018-12-07T15:03:41.041Z","0",,"36","true",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4",,"2018-12-06T20:37:38.302Z","0",,"14","true",,,,"7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Honey BBQ fries are great, the employees are welcoming and easily interact with customers and it's easy comfort food for the winter days","2018-12-05T00:02:38.352Z","0",,"9","true",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2018-12-01T09:00:15.280Z","0",,"0","false",,,,"7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Nice","2018-10-11T04:11:53.745Z","1",,"1","false",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Good food","2018-09-29T03:47:44.029Z","0",,"20","true",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","This place is very good and very good taste","2018-09-18T08:29:44.697Z","1",,"3","true",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","They r good li love this place","2018-09-08T03:11:24.188Z","1",,"5","false",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2018-08-22T06:11:19.085Z","0",,"1","false",,,,"7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Be good to them and they’ll be good to you. Loyal customer. Affordable food in an increasingly expensive Brooklyn. Hope this place sticks around.","2018-06-24T02:02:56.738Z","1",,"3","false",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","The BEST CHICKEN in BROOKLYN.  Love all your meals. That fried 🍗 chicken is the best. I love love your CORN. CAN YOU ADD A GREEN VEGETABLE TO YOUR MENU, LIKE SPINAGE OR BROCCOLI, EVEN STRING BEANS.  THIS WOULD MAKE IT A COMPLETE DIET: meat,a YELLOW vegetable-(corn, sweet potato pie), A WHITE vegetable-🍟 fries, salad and add THE GREEN VEGETABLE PLEASE. THANKS💚.👍👉🍗GOOD FOOD🍛👍
PEOPLE.","2018-06-15T13:27:40.886Z","2",,"47","true",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Very tasty chicken and chicken is always well done. Staff are very pleasant. Prices are reasonable. Very well kept.","2018-02-25T05:27:27.431Z","0",,"38","true",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Good fried chicken and fried whitings","2017-12-27T21:16:47.199Z","0",,"36","true",,,"en","7 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Love it! Food is amazing","2017-09-22T19:32:53.403Z","0",,"6","false",,,"en","8 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3","Taste great but Arab owned fried chicken...","2017-06-29T00:41:47.747Z","0",,"19","true",,,"en","Edited 8 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3",,"2017-05-28T19:06:08.530Z","0",,"2","false",,,,"8 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Best damn food around","2017-04-29T19:38:37.013Z","0",,"117","true",,,"en","8 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","I love to eat","2017-04-09T05:29:24.944Z","0",,"28","true",,,"en","8 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","I love the chicken 😁","2017-03-27T04:07:15.172Z","0",,"4","false",,,"en","8 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Love them honey BBQ fries","2016-10-11T01:25:53.933Z","0",,"12","false",,,"en","9 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Food is very good and they are open very late","2016-08-09T03:06:27.014Z","0",,"6","false",,,"en","9 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","1","Gave me a stomach ache for a week.  Tastes like lysol","2016-07-23T22:22:17.174Z","0",,"17","false",,,"en","9 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2016-03-27T00:49:11.305Z","0",,"6","false",,,,"9 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Very good place instead of Chinese food. Fresh Meat and Fries. They make your order as it should be and are really nice","2016-01-09T23:38:33.553Z","1",,"10","false",,,"en","9 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3",,"2015-10-10T03:28:12.888Z","0",,"7","false",,,,"10 years ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","2","I paid 16$ for a combo and I got honey garlic and the fries were literally plane fried potatoes they didn’t even put some salt on it and the chick n pop was ok but not worth 16$ and it mid without any sauce. I might sound like a hater but McDonald’s would have been much more worth spending 16$. Probably won’t comeback again.","2025-10-03T21:20:17.157Z","0",,"1","false",,,"en","2 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","1",,"2025-10-03T01:29:44.827Z","0",,"27","true",,,,"2 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Hot classic chicken slider with white American cheese so 🔥","2025-09-26T23:35:31.101Z","0",,"34","true",,,"en","2 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5",,"2025-08-28T14:14:40.119Z","0",,"1","true",,,,"3 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","I love it!!","2025-08-12T01:32:26.229Z","0",,"15","false",,,"en","4 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","2","I ordered the Hot Chicken Slider and was very disappointed with the overall experience. The portion size was extremely small — much smaller than expected for the price. The taste was also underwhelming; the chicken lacked flavor, and the seasoning did not stand out at all.

I spent $11 ordering it through DoorDash, and I truly did not feel it was worth the cost. The meal left me feeling unsatisfied and disappointed, and I did not enjoy it at all. Overall, it felt like a waste of money, and I would not recommend this item to others looking for a flavorful or filling meal.","2025-07-14T16:41:37.057Z","0",,"82","true",,,"en","5 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","1","Walked 6 blocks just for them to tell me they are closing 15-20mins earlier than the site says. Didn’t even have the kindness to say hi or sorry.","2025-07-13T05:49:26.707Z","0",,"17","true",,,"en","5 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","This is my fav chicken sandwich place in nyc atm, would recommend the hot slider","2025-06-18T01:10:43.889Z","0",,"4","false",,,"en","6 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","3","Fries were too burnt and overcooked. Chicken was barely sauced and wasn’t crispy, but that’s more of a personal preference. Definitely not better than the one in Lower Manhattan.","2025-05-30T18:47:34.584Z","0",,"37","true",,,"en","6 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","1","One of the worst fried chicken places I've ever been to. Dry, overly sweet and overly spiced breadcrumb, no crunch. Fries were cold.","2025-05-26T13:17:54.507Z","0",,"6","false",,,"en","7 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raul was great , amazing food and great service.","2025-05-19T23:03:17.043Z","0",,"2","false",,,"en","7 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","4","Best chicken hands down. Super fresh. Not too greasy. Flavorful.

However the Mac and cheese… zero flavor. Tastes like just wet pasta. Disappointed.

Always fast customer service.","2025-05-08T12:50:33.156Z","0",,"28","true",,,"en","7 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","1","The mac and cheese was tasteless! Chicken was pretty good but he got angry when we told him that the food was raw, he snatched back everything else we had angrily including things we already mid ate and drank with an attitude and demanded we toon our money bak. Cant take constructive criticism 🤷🏽‍♀️.","2025-05-04T18:58:59.572Z","0",,"2","false",,,"en","7 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Good combos with free sodas and different sauces for the chicken with amazing fries!! Chicken sliders are also good to try","2025-04-22T18:43:22.373Z","0",,"2","false",,,"en","8 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raul is an excellent worker he took his time and had patience while I figured out what I wanted and the food was on point I rate this a 10/10","2025-04-10T21:57:40.051Z","0",,"2","false",,,"en","8 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Thank you for your service, it was fast and excellent","2025-04-09T22:13:23.327Z","0",,"1","false",,,"en","8 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Thank you for the service of Raul It's really a really great guy and the food is absolutely amazing","2025-04-09T22:13:17.840Z","0",,"1","false",,,"en","8 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","My favorite chicken 🐔","2025-04-07T16:21:16.520Z","0",,"25","true",,,"en","8 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","2","I ordered the BBQ-Ranch Mac ’n Pop ($15.00) and a Classic Slider ($11.00) from GrubHub, which had some amazing deals, but this spot has not meet expectations.

The Classic Slider was extremely disappointing, $11.00 for a tiny portion with a chicken patty that tasted like something straight out of a supermarket freezer. Definitely not worth the price.

The BBQ-Ranch Mac ’n Pop had a great portion of chicken, but they drowned it in so much sauce that it became overwhelming.

Overall, this place didn’t live up to expectations. There are much better hot chicken spots out there.

There is hardly any seating. At most 3 people can eat here at a time.","2025-04-01T19:51:26.114Z","0",,"29","true",,,"en","8 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Customer service was excellent and the staff is very friendly. My order was made accurate and fast. Definitely coming back","2025-03-19T18:02:12.678Z","0",,"5","false",,,"en","9 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","High quality fast food for responsible prices. Rewards system is very good!","2025-03-16T00:41:09.353Z","0",,"3","false",,,"en","9 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","1",,"2025-03-02T20:48:51.906Z","0",,"0","false",,,,"9 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5",,"2025-02-27T23:28:30.708Z","0",,"5","false",,,,"9 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Best service and food is really great","2025-02-27T21:52:00.568Z","2",,"9","false",,,"en","9 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raúls customer service is a1 can not complain he explained what sauce matches perfect with the chicken recommend","2025-02-27T20:28:15.847Z","0",,"3","false",,,"en","9 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Siempre tengo una excelente experiencia en esta tienda. Raúl es muy atento y siempre me entiende perfectamente, asegurándose de que mi sándwich quede justo como me gusta. El servicio es rápido, amable y la calidad de la comida es excelente. ¡Definitivamente recomiendo este lugar!","2025-02-23T16:22:25.670Z","0",,"6","false",,,"es","10 months ago",,,"Google",,,,,"I always have a great experience at this shop. Raúl is very attentive and always understands me perfectly, making sure my sandwich is just the way I like it. The service is fast, friendly, and the food quality is excellent. I definitely recommend this place!","en",
"375° Chicken 'n Fries","5",,"2025-02-19T17:58:14.154Z","0",,"6","true",,,,"10 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raul me atendió exelente y la, comida es la,mejor 10/10 la recomiendo para todas personas,que,visitan nueca york","2025-02-14T00:46:43.470Z","0",,"1","false",,,"es","10 months ago",,,"Google",,,,,"Raul served me excellently and the food is the best 10/10 I recommend it for all people who visit New York","en",
"375° Chicken 'n Fries","5","Raul was great amazing service will definitely come again","2025-02-07T00:56:19.817Z","0",,"1","false",,,"en","10 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raul gives good service","2025-01-29T23:31:01.146Z","0",,"1","false",,,"en","10 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raúl was very kind! very helpful and quick service!","2025-01-26T18:44:13.974Z","0",,"1","false",,,"en","10 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","This place is amazing! Raul is great! The man is attentive, and takes care of my order with the utmost care every single time. He makes the food for and fresh! The man works hard. This food is great! Ask for Raul. He's got you.","2025-01-23T04:48:21.932Z","0",,"41","true",,,"en","11 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raul es his un been servicio y la comida es myt Buena 10/10 lo recommend","2025-01-22T22:06:14.196Z","0",,"2","false",,,"es","11 months ago",,,"Google",,,,,"Raul is his un been service and the food is very good 10/10 I recommend it","en",
"375° Chicken 'n Fries","5","RAUO IS ALWAYS HELPFUL WHEN I ALWAYS COME IN","2025-01-22T22:04:21.834Z","0",,"1","false",,,"en","11 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raul ,exlente servicio y gran reabajador y la comida may Rica la recommend 10/10","2025-01-20T21:03:54.635Z","0",,"1","false",,,"es","11 months ago",,,"Google",,,,,"Raul, excellent service and great salesman and the food is delicious. I recommend it 10/10","en",
"375° Chicken 'n Fries","5","Raúl, gave good customer service and had a very good communication skills. We order the combo of tenders and we were very satisfied!","2025-01-20T17:25:30.765Z","0",,"2","false",,,"en","11 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Very good customer service from Raúl and the  food is very good","2025-01-20T17:24:21.750Z","0",,"3","false",,,"en","11 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raul was my server today. I’ve been here before. The food really is good, nice flavors and the sauces are A1.","2025-01-20T17:01:39.164Z","0",,"3","false",,,"en","11 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","The best chicken pop ever. I recommend this place . You will love it guaranteed.","2025-01-20T16:32:18.942Z","0",,"5","false",,,"en","11 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raúl es un buen trabajador y atiende muy bien y a comida es de excelente calidad lo recomiendo","2025-01-19T18:52:59.889Z","0",,"1","false",,,"es","11 months ago",,,"Google",,,,,"Raúl is a good worker and provides very good service and the food is of excellent quality. I recommend him.","en",
"375° Chicken 'n Fries","5","Raul is the best of the best, he always takes care of me when I come through 10 out of 10 service🔥🔥🔥💯💯💯","2025-01-19T18:30:54.569Z","0",,"3","false",,,"en","11 months ago",,,"Google",,,,,,,
"375° Chicken 'n Fries","5","Raul has a very great worker, he makes sure the food is very well expected and great. Great customer service and welcoming environment, plus friendly staff members. 5/5 recommendations!!!","2025-01-19T17:53:32.221Z","0",,"2","false",,,"en","11 months ago",,,"Google",,,,,,,
